2,1,0.09375
3,1,0.09375
4,1,0.09375
5,1,0.09375
6,1,0.09375
7,1,0.09375
8,1,0.0625
9,1,0.015625
10,1,0.0625
11,1,0.0625
12,1,0.046875
13,1,0.046875
14,1,0.0625
20,1,0.015625
42,1,0.015625
69,1,0.015625
92,1,0.015625
102,1,0.015625
3,2,0.09375
4,2,0.09375
5,2,0.09375
6,2,0.09375
7,2,0.09375
8,2,0.09375
9,2,0.015625
10,2,0.0625
11,2,0.0625
12,2,0.046875
13,2,0.046875
14,2,0.0625
15,2,0.0625
20,2,0.015625
42,2,0.015625
69,2,0.015625
92,2,0.015625
102,2,0.015625
4,3,0.09375
5,3,0.09375
6,3,0.09375
7,3,0.09375
8,3,0.09375
9,3,0.015625
10,3,0.09375
11,3,0.0625
12,3,0.046875
13,3,0.046875
14,3,0.0625
15,3,0.0625
16,3,0.0625
20,3,0.015625
42,3,0.015625
69,3,0.015625
92,3,0.015625
102,3,0.015625
5,4,0.09375
6,4,0.09375
7,4,0.09375
8,4,0.09375
9,4,0.015625
10,4,0.09375
11,4,0.09375
12,4,0.046875
13,4,0.046875
14,4,0.0625
15,4,0.0625
16,4,0.0625
17,4,0.0625
20,4,0.015625
42,4,0.015625
69,4,0.015625
92,4,0.015625
102,4,0.015625
135,5,1.0
7,6,0.09375
8,6,0.09375
9,6,0.015625
10,6,0.09375
11,6,0.09375
12,6,0.09375
13,6,0.09375
14,6,0.0625
15,6,0.0625
16,6,0.0625
17,6,0.0625
18,6,0.046875
19,6,0.046875
20,6,0.015625
42,6,0.015625
69,6,0.015625
92,6,0.015625
102,6,0.015625
8,7,0.09375
9,7,0.015625
10,7,0.09375
11,7,0.09375
12,7,0.09375
13,7,0.09375
14,7,0.09375
15,7,0.0625
16,7,0.0625
17,7,0.0625
18,7,0.046875
19,7,0.046875
20,7,0.015625
21,7,0.0625
42,7,0.015625
69,7,0.015625
92,7,0.015625
102,7,0.015625
9,8,0.015625
10,8,0.09375
11,8,0.09375
12,8,0.09375
13,8,0.09375
14,8,0.09375
15,8,0.09375
16,8,0.0625
17,8,0.0625
18,8,0.046875
19,8,0.046875
20,8,0.015625
21,8,0.0625
22,8,0.0625
42,8,0.015625
69,8,0.015625
92,8,0.015625
102,8,0.015625
9,9,0.015625
10,9,0.09375
11,9,0.09375
12,9,0.09375
13,9,0.09375
14,9,0.09375
15,9,0.09375
16,9,0.0625
17,9,0.0625
18,9,0.046875
19,9,0.046875
20,9,0.015625
21,9,0.0625
22,9,0.0625
42,9,0.015625
69,9,0.015625
92,9,0.015625
102,9,0.015625
9,10,0.015625
11,10,0.09375
12,10,0.09375
13,10,0.09375
14,10,0.09375
15,10,0.09375
16,10,0.09375
17,10,0.0625
18,10,0.046875
19,10,0.046875
20,10,0.015625
21,10,0.0625
22,10,0.0625
23,10,0.0625
42,10,0.015625
69,10,0.015625
92,10,0.015625
102,10,0.015625
9,11,0.015625
12,11,0.09375
13,11,0.09375
14,11,0.09375
15,11,0.09375
16,11,0.09375
17,11,0.09375
18,11,0.046875
19,11,0.046875
20,11,0.015625
21,11,0.0625
22,11,0.0625
23,11,0.0625
24,11,0.0625
42,11,0.015625
69,11,0.015625
92,11,0.015625
102,11,0.015625
9,12,0.015625
13,12,0.09375
14,12,0.09375
15,12,0.09375
16,12,0.09375
17,12,0.09375
18,12,0.09375
19,12,0.046875
20,12,0.015625
21,12,0.0625
22,12,0.0625
23,12,0.0625
24,12,0.0625
25,12,0.046875
42,12,0.015625
69,12,0.015625
92,12,0.015625
102,12,0.015625
9,13,0.015625
14,13,0.09375
15,13,0.09375
16,13,0.09375
17,13,0.09375
18,13,0.09375
19,13,0.09375
20,13,0.015625
21,13,0.0625
22,13,0.0625
23,13,0.0625
24,13,0.0625
25,13,0.046875
26,13,0.046875
42,13,0.015625
69,13,0.015625
92,13,0.015625
102,13,0.015625
9,14,0.015625
15,14,0.09375
16,14,0.09375
17,14,0.09375
18,14,0.09375
19,14,0.09375
20,14,0.015625
21,14,0.09375
22,14,0.0625
23,14,0.0625
24,14,0.0625
25,14,0.046875
26,14,0.046875
27,14,0.0625
42,14,0.015625
69,14,0.015625
92,14,0.015625
102,14,0.015625
9,15,0.015625
16,15,0.09375
17,15,0.09375
18,15,0.09375
19,15,0.09375
20,15,0.015625
21,15,0.09375
22,15,0.09375
23,15,0.0625
24,15,0.0625
25,15,0.046875
26,15,0.046875
27,15,0.0625
28,15,0.0625
42,15,0.015625
69,15,0.015625
92,15,0.015625
102,15,0.015625
9,16,0.015625
17,16,0.09375
18,16,0.09375
19,16,0.09375
20,16,0.015625
21,16,0.09375
22,16,0.09375
23,16,0.09375
